source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/glygIcS54J,09-30-2020 16:30:05,9427,31738,false,1311342565866831878
Twitter for iPhone,https://t.co/TrOy9toc8x,09-30-2020 16:30:13,16174,47404,false,1311342598330765315
Twitter for iPhone,https://t.co/vWae0Ad8EH,09-30-2020 16:30:20,14625,51521,false,1311342627208548354
Twitter for iPhone,https://t.co/eullWrX8Am,09-30-2020 17:26:18,14209,43258,false,1311356712247590916
Twitter for iPhone,Many more people would have died from the China Virus if Sleepy Joe were your President. He didn’t even want me to close our Country to Infected China until TWO MONTHS  later when he said I was right. Now he likes to say I didn’t close up “fast enough”. Just another politician!,09-30-2020 18:01:48,25007,111514,false,1311365647008444416
Twitter for iPhone,RT @CBS_Herridge: NOW: Under oath Senate Judiciary @Comey “I don't remember any information reaching me about the source for Steele." WHY I…,09-30-2020 18:14:05,18441,0,true,1311368738487390208
Twitter for iPhone,Such a timid group of reporters at the Biden Press Conference. Where do these people come from?,09-30-2020 18:23:46,19433,105453,false,1311371174245535751
Twitter for iPhone,Radical Left Democrats are going CRAZY!,09-30-2020 18:25:56,34145,202482,false,1311371720436199434
Twitter for iPhone,Thank you Chuck and Harry! https://t.co/kKQOKbNEtk,09-30-2020 18:44:15,9048,33839,false,1311376330299248648
Twitter for iPhone,RT @JudiciaryGOP: James Comey is a fraud.,09-30-2020 18:46:10,8352,0,true,1311376811809439748
Twitter for iPhone,LIAR!!! https://t.co/FvaSich3Li,09-30-2020 18:46:51,16017,58793,false,1311376983532679170
Twitter for iPhone,RT @paulsperry_: Debuting next month: "The Plot Against the President"Watch the trailer ...https://t.co/QuVpFgZm1d,09-30-2020 18:47:21,6862,0,true,1311377108158107652
Twitter for iPhone,Should be arrested on the spot! https://t.co/x81s8npZEF,09-30-2020 18:48:06,18904,61086,false,1311377298822705153
Twitter for iPhone,RT @paulsperry_: Sen. Cruz to Comey: "You were deliberately corrupt or woefully incompetent and I don't believe you were incompetent.",09-30-2020 18:48:26,9480,0,true,1311377381072961541
Twitter for iPhone,RT @paulsperry_: We are in a stunningly bizarre situation where we have a candidate who was the vice president of an administration which 6…,09-30-2020 18:48:56,7326,0,true,1311377506579120136
Twitter for iPhone,RT @paulsperry_: Comey refutes Senators' assertion he spied on Trump when in fact he sent Pientka to surveil Trump at a security briefing…,09-30-2020 18:49:28,7638,0,true,1311377639366590464
Twitter for iPhone,https://t.co/ZrGsTKv78v,09-30-2020 19:13:46,11198,37202,false,1311383758424035328
Twitter for iPhone,RT @paulsperry_: All of these FBI CIA &amp; DOJ crooks are running out the clock until Nov. 3 while doing everything they can to boost Biden'…,09-30-2020 19:15:21,11178,0,true,1311384153313533952
Twitter for iPhone,Try getting a new Anchor and a smarter Democrat candidate! https://t.co/B9heSVV1OJ,09-30-2020 19:19:56,27960,115863,false,1311385306571042816
Twitter for iPhone,No wonder I didn’t lose my hair! https://t.co/jBFE2OEhS2,09-30-2020 19:21:16,14546,81146,false,1311385645407854592
Twitter for iPhone,https://t.co/gsFSgh2KPc,09-30-2020 19:21:20,7204,27613,false,1311385658787680257
Twitter for iPhone,Thank you Ari! https://t.co/ghPg3w2jmc,09-30-2020 19:22:36,11879,44785,false,1311385979278647296
Twitter for iPhone,RT @GroverNorquist: Video: Yes Biden will ban fracking.He admits it on camera https://t.co/8b8xIoIKQV,09-30-2020 19:23:25,12796,0,true,1311386184862461952
Twitter for iPhone,RT @GroverNorquist: Joe Biden will raise taxes on people making under $400000. You do not want to believe that?Watch Biden say it himself…,09-30-2020 19:23:39,12404,0,true,1311386241883987969
